id,numerical_id,game_id,start_date,home_competitors,away_competitors,home_team_display,away_team_display,status,venue_name,venue_location,broadcast,home_score_total,home_score_q1,home_score_q2,home_score_q3,home_score_q4,away_score_total,away_score_q1,away_score_q2,away_score_q3,away_score_q4,result,season_type,season_year,season_week,player_history_id,created_at
0F73A79477C5,121801,48840-38874-2024-12-30,2024-12-31 03:00:00+00,"[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]","[{""id"":""EDF03AD3C346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14370.png"",""name"":""Philadelphia 76ers"",""base_id"":14370,""abbreviation"":""PHI"",""numerical_id"":21814}]",Portland Trail Blazers,Philadelphia 76ers,completed,Moda Center at the Rose Quarter,"Portland, OR, OR, USA",KATU | NSPA,103,31,23,18,31,125,33,31,27,34,"{""scores"": {""away"": {""total"": 125, ""periods"": {""period_1"": 33, ""period_2"": 31, ""period_3"": 27, ""period_4"": 34}, ""aggregate"": null}, ""home"": {""total"": 103, ""periods"": {""period_1"": 31, ""period_2"": 23, ""period_3"": 18, ""period_4"": 31}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,1,,2025-02-21 03:04:26.641404+00
101E908993DD,121441,19370-24860-2024-11-06,2024-11-07 02:00:00+00,"[{""id"":""9BF9A5FD18B1"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14371.png"",""name"":""Phoenix Suns"",""base_id"":14371,""abbreviation"":""PHX"",""numerical_id"":21815}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Phoenix Suns,Miami Heat,completed,PHX Arena,"Phoenix, AZ, USA",KTVK | AZFS | SUN,115,26,29,29,31,112,25,33,29,25,"{""scores"": {""away"": {""total"": 112, ""periods"": {""period_1"": 25, ""period_2"": 33, ""period_3"": 29, ""period_4"": 25}, ""aggregate"": null}, ""home"": {""total"": 115, ""periods"": {""period_1"": 26, ""period_2"": 29, ""period_3"": 29, ""period_4"": 31}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,45,,2025-02-21 03:04:26.641404+00
10281B2288DF,121644,16903-19370-2024-12-04,2024-12-05 00:30:00+00,"[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]","[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]",Miami Heat,Los Angeles Lakers,completed,Kaseya Center,"Miami, FL, FL, USA",NBAt | SPEC | SUN,134,34,35,36,29,93,26,26,20,21,"{""scores"": {""away"": {""total"": 93, ""periods"": {""period_1"": 26, ""period_2"": 26, ""period_3"": 20, ""period_4"": 21}, ""aggregate"": null}, ""home"": {""total"": 134, ""periods"": {""period_1"": 34, ""period_2"": 35, ""period_3"": 36, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,49,,2025-02-21 03:04:26.641404+00
1080A794E402,121577,77646-27843-2024-11-25,2024-11-26 00:30:00+00,"[{""id"":""BE2A4976ABA4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14349.png"",""name"":""Boston Celtics"",""base_id"":14349,""abbreviation"":""BOS"",""numerical_id"":21793}]","[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]",Boston Celtics,Los Angeles Clippers,completed,TD Garden,"Boston, MA, MA, USA",KTLA | NBSB,126,27,51,21,27,94,20,29,29,16,"{""scores"": {""away"": {""total"": 94, ""periods"": {""period_1"": 20, ""period_2"": 29, ""period_3"": 29, ""period_4"": 16}, ""aggregate"": null}, ""home"": {""total"": 126, ""periods"": {""period_1"": 27, ""period_2"": 51, ""period_3"": 21, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
10D6F34C4CA0,121463,27843-35775-2024-11-09,2024-11-10 03:30:00+00,"[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]","[{""id"":""417F4FFF4625"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14375.png"",""name"":""Toronto Raptors"",""base_id"":14375,""abbreviation"":""TOR"",""numerical_id"":21819}]",Los Angeles Clippers,Toronto Raptors,completed,Intuit Dome,"Inglewood, CA, USA",NBAt | FDSC | TSN,105,28,24,29,24,103,22,25,23,33,"{""scores"": {""away"": {""total"": 103, ""periods"": {""period_1"": 22, ""period_2"": 25, ""period_3"": 23, ""period_4"": 33}, ""aggregate"": null}, ""home"": {""total"": 105, ""periods"": {""period_1"": 28, ""period_2"": 24, ""period_3"": 29, ""period_4"": 24}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,45,,2025-02-21 03:04:26.641404+00
116AE39A6CA1,121486,14251-10459-2024-11-12,2024-11-13 03:00:00+00,"[{""id"":""DFC9A735A4D7"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14357.png"",""name"":""Golden State Warriors"",""base_id"":14357,""abbreviation"":""GSW"",""numerical_id"":21801}]","[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]",Golden State Warriors,Dallas Mavericks,completed,Chase Center,"San Francisco, CA, USA",TNT,120,33,26,37,24,117,27,36,26,28,"{""scores"": {""away"": {""total"": 117, ""periods"": {""period_1"": 27, ""period_2"": 36, ""period_3"": 26, ""period_4"": 28}, ""aggregate"": null}, ""home"": {""total"": 120, ""periods"": {""period_1"": 33, ""period_2"": 26, ""period_3"": 37, ""period_4"": 24}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,46,,2025-02-21 03:04:26.641404+00
12016C028E77,121610,38874-31342-2024-11-29,2024-11-30 03:00:00+00,"[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]","[{""id"":""04E36C744934"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14373.png"",""name"":""Sacramento Kings"",""base_id"":14373,""abbreviation"":""SAC"",""numerical_id"":21817}]",Portland Trail Blazers,Sacramento Kings,completed,Moda Center,"Portland, OR, OR, USA",KATU | NSCA,115,25,29,33,28,106,30,20,22,34,"{""scores"": {""away"": {""total"": 106, ""periods"": {""period_1"": 30, ""period_2"": 20, ""period_3"": 22, ""period_4"": 34}, ""aggregate"": null}, ""home"": {""total"": 115, ""periods"": {""period_1"": 25, ""period_2"": 29, ""period_3"": 33, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
1284DA7074A8,121752,19432-30886-2024-12-23,2024-12-24 01:00:00+00,"[{""id"":""D8EC6878976A"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14368.png"",""name"":""Oklahoma City Thunder"",""base_id"":14368,""abbreviation"":""OKC"",""numerical_id"":21812}]","[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]",Oklahoma City Thunder,Washington Wizards,completed,Paycom Center,"Oklahoma City, OK, USA",MMT2 | FDOK,123,29,38,24,32,105,32,31,24,18,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 32, ""period_2"": 31, ""period_3"": 24, ""period_4"": 18}, ""aggregate"": null}, ""home"": {""total"": 123, ""periods"": {""period_1"": 29, ""period_2"": 38, ""period_3"": 24, ""period_4"": 32}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
12DD1362915F,121735,86230-40294-2024-12-21,2024-12-22 01:00:00+00,"[{""id"":""6C595835C85B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14366.png"",""name"":""New Orleans Pelicans"",""base_id"":14366,""abbreviation"":""NOP"",""numerical_id"":21810}]","[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]",New Orleans Pelicans,New York Knicks,completed,Smoothie King Center,"New Orleans, LA, USA",NBAt | MSG | GCSE,93,28,21,26,18,104,28,17,33,26,"{""scores"": {""away"": {""total"": 104, ""periods"": {""period_1"": 28, ""period_2"": 17, ""period_3"": 33, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 93, ""periods"": {""period_1"": 28, ""period_2"": 21, ""period_3"": 26, ""period_4"": 18}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,51,,2025-02-21 03:04:26.641404+00
137469CF731B,121564,37132-22796-2024-11-23,2024-11-24 01:00:00+00,"[{""id"":""CA98E3A931AE"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14352.png"",""name"":""Chicago Bulls"",""base_id"":14352,""abbreviation"":""CHI"",""numerical_id"":21796}]","[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]",Chicago Bulls,Memphis Grizzlies,completed,United Center,"Chicago, IL, USA",NBAt | FDSM | CHSN,131,22,38,38,33,142,30,34,45,33,"{""scores"": {""away"": {""total"": 142, ""periods"": {""period_1"": 30, ""period_2"": 34, ""period_3"": 45, ""period_4"": 33}, ""aggregate"": null}, ""home"": {""total"": 131, ""periods"": {""period_1"": 22, ""period_2"": 38, ""period_3"": 38, ""period_4"": 33}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
152B299C2666,121793,17844-19370-2024-12-29,2024-12-30 00:00:00+00,"[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Houston Rockets,Miami Heat,completed,Toyota Center,"Houston, TX, USA",SUN | SCHN,100,27,23,32,18,104,31,22,28,23,"{""scores"": {""away"": {""total"": 104, ""periods"": {""period_1"": 31, ""period_2"": 22, ""period_3"": 28, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 100, ""periods"": {""period_1"": 27, ""period_2"": 23, ""period_3"": 32, ""period_4"": 18}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
159B369A8322,121719,10459-22796-2024-12-19,2024-12-20 01:00:00+00,"[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]","[{""id"":""DFC9A735A4D7"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14357.png"",""name"":""Golden State Warriors"",""base_id"":14357,""abbreviation"":""GSW"",""numerical_id"":21801}]",Memphis Grizzlies,Golden State Warriors,completed,FedExForum,"Memphis, TN, USA",NSBA | FDSM,144,37,32,40,35,93,15,23,21,34,"{""scores"": {""away"": {""total"": 93, ""periods"": {""period_1"": 15, ""period_2"": 23, ""period_3"": 21, ""period_4"": 34}, ""aggregate"": null}, ""home"": {""total"": 144, ""periods"": {""period_1"": 37, ""period_2"": 32, ""period_3"": 40, ""period_4"": 35}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,51,,2025-02-21 03:04:26.641404+00
163E6EB2B0EB,121408,11464-12967-2024-11-02,2024-11-03 00:00:00+00,"[{""id"":""14682EF45C4D"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14364.png"",""name"":""Milwaukee Bucks"",""base_id"":14364,""abbreviation"":""MIL"",""numerical_id"":21808}]","[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]",Milwaukee Bucks,Cleveland Cavaliers,completed,Fiserv Forum,"Milwaukee, WI, WI, USA",FDWI | FDOH,113,38,24,22,29,114,30,31,26,27,"{""scores"": {""away"": {""total"": 114, ""periods"": {""period_1"": 30, ""period_2"": 31, ""period_3"": 26, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 113, ""periods"": {""period_1"": 38, ""period_2"": 24, ""period_3"": 22, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
16A4D963E9B1,121335,27843-24860-2024-10-23,2024-10-24 02:00:00+00,"[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]","[{""id"":""9BF9A5FD18B1"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14371.png"",""name"":""Phoenix Suns"",""base_id"":14371,""abbreviation"":""PHX"",""numerical_id"":21815}]",Los Angeles Clippers,Phoenix Suns,completed,Intuit Dome,"Inglewood, CA, USA",ESPN | KTVK | AZFS | FDSC,113,22,17,35,29,116,23,24,25,31,"{""scores"": {""away"": {""total"": 116, ""periods"": {""period_1"": 23, ""period_2"": 24, ""period_3"": 25, ""period_4"": 31, ""period_5"": 13}, ""aggregate"": null}, ""home"": {""total"": 113, ""periods"": {""period_1"": 22, ""period_2"": 17, ""period_3"": 35, ""period_4"": 29, ""period_5"": 10}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""5"", ""last_play"": ""End of the Game""}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
17475A485703,121394,27843-24860-2024-10-31,2024-11-01 02:30:00+00,"[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]","[{""id"":""9BF9A5FD18B1"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14371.png"",""name"":""Phoenix Suns"",""base_id"":14371,""abbreviation"":""PHX"",""numerical_id"":21815}]",Los Angeles Clippers,Phoenix Suns,completed,Intuit Dome,"Inglewood, CA, USA",NBAt | KTVK | AZFS | FDSC,119,37,33,23,26,125,20,32,39,34,"{""scores"": {""away"": {""total"": 125, ""periods"": {""period_1"": 20, ""period_2"": 32, ""period_3"": 39, ""period_4"": 34}, ""aggregate"": null}, ""home"": {""total"": 119, ""periods"": {""period_1"": 37, ""period_2"": 33, ""period_3"": 23, ""period_4"": 26}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
175FD16928A8,121623,16903-40177-2024-12-01,2024-12-02 01:00:00+00,"[{""id"":""7C902BB2E272"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14376.png"",""name"":""Utah Jazz"",""base_id"":14376,""abbreviation"":""UTA"",""numerical_id"":21820}]","[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]",Utah Jazz,Los Angeles Lakers,completed,Delta Center,"Salt Lake City, UT, USA",SPEC | KJZZ,104,27,29,25,23,105,26,32,28,19,"{""scores"": {""away"": {""total"": 105, ""periods"": {""period_1"": 26, ""period_2"": 32, ""period_3"": 28, ""period_4"": 19}, ""aggregate"": null}, ""home"": {""total"": 104, ""periods"": {""period_1"": 27, ""period_2"": 29, ""period_3"": 25, ""period_4"": 23}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
17A6E27418B1,121728,11464-12967-2024-12-20,2024-12-21 00:30:00+00,"[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]","[{""id"":""14682EF45C4D"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14364.png"",""name"":""Milwaukee Bucks"",""base_id"":14364,""abbreviation"":""MIL"",""numerical_id"":21808}]",Cleveland Cavaliers,Milwaukee Bucks,completed,Rocket Mortgage Fieldhouse,"Cleveland, OH, OH, USA",NBAt | FDWI | FDOH,124,29,40,34,21,101,20,31,25,25,"{""scores"": {""away"": {""total"": 101, ""periods"": {""period_1"": 20, ""period_2"": 31, ""period_3"": 25, ""period_4"": 25}, ""aggregate"": null}, ""home"": {""total"": 124, ""periods"": {""period_1"": 29, ""period_2"": 40, ""period_3"": 34, ""period_4"": 21}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,51,,2025-02-21 03:04:26.641404+00
18DE63765E26,121701,77646-30886-2024-12-15,2024-12-15 23:00:00+00,"[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]","[{""id"":""BE2A4976ABA4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14349.png"",""name"":""Boston Celtics"",""base_id"":14349,""abbreviation"":""BOS"",""numerical_id"":21793}]",Washington Wizards,Boston Celtics,completed,Capital One Arena,"Washington, D.C., DC, USA",NBSB | MNMT,98,23,29,20,26,112,34,33,24,21,"{""scores"": {""away"": {""total"": 112, ""periods"": {""period_1"": 34, ""period_2"": 33, ""period_3"": 24, ""period_4"": 21}, ""aggregate"": null}, ""home"": {""total"": 98, ""periods"": {""period_1"": 23, ""period_2"": 29, ""period_3"": 20, ""period_4"": 26}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,50,,2025-02-21 03:04:26.641404+00
18F4DAB2C160,121672,35142-32825-2024-12-08,2024-12-08 22:00:00+00,"[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]","[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]",Indiana Pacers,Charlotte Hornets,completed,Gainbridge Fieldhouse,"Indianapolis, IN, IN, USA",FDCH | FDIN,109,24,38,20,27,113,28,35,20,30,"{""scores"": {""away"": {""total"": 113, ""periods"": {""period_1"": 28, ""period_2"": 35, ""period_3"": 20, ""period_4"": 30}, ""aggregate"": null}, ""home"": {""total"": 109, ""periods"": {""period_1"": 24, ""period_2"": 38, ""period_3"": 20, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,49,,2025-02-21 03:04:26.641404+00
